Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
TSLA,215.93,1.7,+8.17%,20.8,226.7,0.799,2023-06-09,225.0,1.94,247.5,0.24,-2.8225,-1.660294117647058
AMD,118.44,1.56,+11.61%,13.44,121.56,0.7040000000000001,2023-06-09,120.0,1.63,135.0,0.07,-2.879999999999999,-1.8461538461538454
NFLX,402.3,3.13,+18.55%,16.87,413.13,0.698,2023-06-09,410.0,4.15,430.0,1.02,-2.910000000000001,-0.9297124600638983
NVDA,389.9,3.34,+17.43%,19.16,400.84,0.722,2023-06-09,397.5,4.15,420.0,0.81,-2.9150000000000005,-0.8727544910179643
LULU,357.53,1.13,+5.29%,21.37,368.63,0.8190000000000001,2023-06-09,367.5,1.29,390.0,0.16,-2.942499999999999,-2.603982300884955
COST,518.05,3.17,+18.84%,16.83,523.17,0.693,2023-06-09,520.0,3.4,540.0,0.23,-2.97,-0.936908517350158
TSLA,215.93,1.35,+5.16%,26.15,228.85,0.8420000000000001,2023-06-09,227.5,1.49,255.0,0.14,-2.994999999999997,-2.2185185185185166
META,270.92,1.98,+12.76%,15.52,276.98,0.715,2023-06-09,275.0,2.18,292.5,0.2,-3.0075000000000003,-1.5189393939393943
TSLA,215.93,0.83,+1.99%,41.67,233.33,0.909,2023-06-09,232.5,0.89,275.0,0.06,-3.0374999999999988,-3.6596385542168663
AVGO,800.67,1.15,+1.95%,58.85,841.15,0.93,2023-06-09,840.0,1.5,900.0,0.35,-3.049999999999997,-2.6521739130434763
NVDA,389.9,1.39,+4.14%,33.61,411.39,0.873,2023-06-09,410.0,1.61,445.0,0.22,-3.055,-2.197841726618705
AVGO,800.67,3.15,+11.73%,26.85,823.15,0.7929999999999999,2023-06-09,820.0,4.3,850.0,1.15,-3.0600000000000027,-0.9714285714285723
TSLA,215.93,2.81,+16.35%,17.19,222.81,0.706,2023-06-09,220.0,3.25,240.0,0.44,-3.070000000000001,-1.0925266903914594
NFLX,402.3,1.72,+6.08%,28.28,421.72,0.8390000000000001,2023-06-09,420.0,2.0,450.0,0.28,-3.1099999999999977,-1.8081395348837195
NFLX,402.3,4.4,+28.21%,15.6,409.4,0.622,2023-06-09,405.0,5.85,425.0,1.45,-3.16,-0.7181818181818179
AAPL,179.39,0.97,+8.41%,11.53,183.47,0.6679999999999999,2023-06-09,182.5,1.03,195.0,0.06,-3.1800000000000006,-3.278350515463918
NVDA,389.9,1.02,+2.08%,48.98,416.02,0.916,2023-06-09,415.0,1.12,465.0,0.1,-3.180000000000004,-3.117647058823527
TSLA,215.93,1.07,+3.15%,33.93,231.07,0.878,2023-06-09,230.0,1.15,265.0,0.08,-3.2,-2.990654205607476
MSFT,336.4,2.58,+17.29%,14.92,340.08,0.669,2023-06-09,337.5,2.69,355.0,0.11,-3.2124999999999995,-1.2451550387596895
NVDA,389.9,2.86,+12.92%,22.14,402.86,0.7559999999999999,2023-06-09,400.0,3.45,425.0,0.59,-3.2400000000000024,-1.1328671328671338
LULU,357.53,0.83,+2.85%,29.17,370.83,0.8640000000000001,2023-06-09,370.0,0.92,400.0,0.09,-3.2499999999999973,-3.9156626506024064
TSLA,215.93,3.59,+21.88%,16.41,221.09,0.6579999999999999,2023-06-09,217.5,4.15,237.5,0.56,-3.2500000000000018,-0.9052924791086356
ENPH,182.15,1.96,+10.86%,18.04,189.46,0.7390000000000001,2023-06-09,187.5,2.29,207.5,0.33,-3.2599999999999976,-1.6632653061224476
TSLA,215.93,1.74,+7.48%,23.26,226.74,0.8,2023-06-09,225.0,1.94,250.0,0.2,-3.259999999999999,-1.873563218390804
NFLX,402.3,2.37,+10.47%,22.63,417.37,0.774,2023-06-09,415.0,2.89,440.0,0.52,-3.28,-1.3839662447257381
META,270.92,2.77,+18.81%,14.73,275.27,0.653,2023-06-09,272.5,3.05,290.0,0.28,-3.3024999999999998,-1.1922382671480143
TSLA,215.93,2.22,+10.95%,20.28,224.72,0.754,2023-06-09,222.5,2.51,245.0,0.29,-3.3149999999999995,-1.493243243243243
AMD,118.44,1.96,+13.96%,14.04,120.96,0.6679999999999999,2023-06-09,119.0,2.03,135.0,0.07,-3.3520000000000008,-1.7102040816326538
TSLA,215.93,1.37,+4.79%,28.63,228.87,0.8420000000000001,2023-06-09,227.5,1.49,257.5,0.12,-3.369999999999997,-2.459854014598538
NVDA,389.9,2.01,+7.18%,27.99,407.01,0.8190000000000001,2023-06-09,405.0,2.36,435.0,0.35,-3.419999999999998,-1.7014925373134322
CRWD,154.1,2.67,+15.41%,17.33,157.67,0.6940000000000001,2023-06-09,155.0,2.75,175.0,0.08,-3.449999999999998,-1.2921348314606735
TSLA,215.93,1.08,+2.97%,36.42,231.08,0.879,2023-06-09,230.0,1.15,267.5,0.07,-3.4575,-3.201388888888889
COST,518.05,1.51,+6.43%,23.49,526.51,0.799,2023-06-09,525.0,1.62,550.0,0.11,-3.5149999999999983,-2.3278145695364225
META,270.92,1.44,+6.84%,21.06,278.94,0.779,2023-06-09,277.5,1.52,300.0,0.08,-3.532499999999999,-2.453124999999999
NVDA,389.9,4.19,+20.13%,20.81,399.19,0.691,2023-06-09,395.0,5.0,420.0,0.81,-3.535,-0.8436754176610979
MSFT,336.4,1.64,+8.93%,18.36,341.64,0.741,2023-06-09,340.0,1.71,360.0,0.07,-3.54,-2.158536585365854
NFLX,402.3,1.3,+2.97%,43.7,426.3,0.892,2023-06-09,425.0,1.4,470.0,0.1,-3.56,-2.738461538461538
NVDA,389.9,1.04,+1.93%,53.96,416.04,0.916,2023-06-09,415.0,1.12,470.0,0.08,-3.5800000000000045,-3.4423076923076903
META,270.92,2.04,+11.36%,17.96,277.04,0.718,2023-06-09,275.0,2.18,295.0,0.14,-3.6000000000000005,-1.7647058823529418
NVDA,389.9,1.43,+3.71%,38.57,411.43,0.873,2023-06-09,410.0,1.61,450.0,0.18,-3.65,-2.552447552447553
TSLA,215.93,2.9,+14.80%,19.6,222.9,0.708,2023-06-09,220.0,3.25,242.5,0.35,-3.670000000000001,-1.2655172413793105
TSLA,215.93,1.77,+6.88%,25.73,226.77,0.8009999999999999,2023-06-09,225.0,1.94,252.5,0.17,-3.7025000000000015,-2.091807909604521
ENPH,182.15,2.65,+15.27%,17.35,187.65,0.6809999999999999,2023-06-09,185.0,3.05,205.0,0.4,-3.730000000000002,-1.4075471698113213
TSLA,215.93,1.38,+4.43%,31.12,228.88,0.8420000000000001,2023-06-09,227.5,1.49,260.0,0.11,-3.7549999999999977,-2.7210144927536217
TSLA,215.93,1.08,+2.77%,38.92,231.08,0.879,2023-06-09,230.0,1.15,270.0,0.07,-3.76,-3.4814814814814814
LULU,357.53,1.19,+4.52%,26.31,368.69,0.82,2023-06-09,367.5,1.29,395.0,0.1,-3.760000000000001,-3.1596638655462193
MRNA,129.02,1.33,+7.98%,16.67,133.33,0.7140000000000001,2023-06-09,132.0,1.44,150.0,0.11,-3.817999999999999,-2.8706766917293227
TSLA,215.93,2.27,+9.99%,22.73,224.77,0.7559999999999999,2023-06-09,222.5,2.51,247.5,0.24,-3.8300000000000023,-1.6872246696035256
TSLA,215.93,3.71,+19.74%,18.79,221.21,0.662,2023-06-09,217.5,4.15,240.0,0.44,-3.894999999999999,-1.049865229110512
NFLX,402.3,3.43,+15.90%,21.57,413.43,0.7040000000000001,2023-06-09,410.0,4.15,435.0,0.72,-3.9699999999999984,-1.1574344023323608
NVDA,389.9,1.04,+1.76%,58.96,416.04,0.916,2023-06-09,415.0,1.12,475.0,0.08,-4.000000000000004,-3.8461538461538445
NVDA,389.9,3.56,+14.87%,23.94,401.06,0.725,2023-06-09,397.5,4.15,425.0,0.59,-4.002500000000001,-1.124297752808989
META,270.92,2.85,+16.62%,17.15,275.35,0.6559999999999999,2023-06-09,272.5,3.05,292.5,0.2,-4.030000000000001,-1.4140350877192984
CRM,210.55,2.02,+9.86%,20.48,214.52,0.73,2023-06-09,212.5,2.09,235.0,0.07,-4.055000000000001,-2.007425742574257
NFLX,402.3,1.32,+2.71%,48.68,426.32,0.892,2023-06-09,425.0,1.4,475.0,0.08,-4.079999999999999,-3.0909090909090904
TSLA,215.93,1.8,+6.38%,28.2,226.8,0.8009999999999999,2023-06-09,225.0,1.94,255.0,0.14,-4.170000000000002,-2.3166666666666673
NVDA,389.9,1.46,+3.35%,43.54,411.46,0.8740000000000001,2023-06-09,410.0,1.61,455.0,0.15,-4.209999999999995,-2.883561643835613
NVDA,389.9,2.09,+6.35%,32.91,407.09,0.82,2023-06-09,405.0,2.36,440.0,0.27,-4.210000000000001,-2.0143540669856463
NFLX,402.3,2.51,+9.13%,27.49,417.51,0.7759999999999999,2023-06-09,415.0,2.89,445.0,0.38,-4.210000000000003,-1.6772908366533874
NVDA,389.9,3.0,+11.11%,27.0,403.0,0.759,2023-06-09,400.0,3.45,430.0,0.45,-4.23,-1.4100000000000001
TSLA,215.93,2.96,+13.43%,22.04,222.96,0.71,2023-06-09,220.0,3.25,245.0,0.29,-4.290000000000001,-1.4493243243243246
FSLR,203.38,3.38,+15.63%,21.62,208.38,0.691,2023-06-09,205.0,3.45,230.0,0.07,-4.345000000000002,-1.2855029585798823
TSLA,215.93,1.09,+2.48%,43.91,231.09,0.879,2023-06-09,230.0,1.15,275.0,0.06,-4.354999999999999,-3.9954128440366965
TSLA,215.93,2.31,+9.17%,25.19,224.81,0.757,2023-06-09,222.5,2.51,250.0,0.2,-4.3725000000000005,-1.8928571428571428
ENPH,182.15,2.72,+13.75%,19.78,187.72,0.684,2023-06-09,185.0,3.05,207.5,0.33,-4.389999999999999,-1.613970588235294
NFLX,402.3,4.83,+23.95%,20.17,409.83,0.631,2023-06-09,405.0,5.85,430.0,1.02,-4.395000000000001,-0.9099378881987579
NVDA,389.9,1.06,+1.66%,63.94,416.06,0.916,2023-06-09,415.0,1.12,480.0,0.06,-4.400000000000005,-4.150943396226412
TSLA,215.93,1.41,+3.91%,36.09,228.91,0.843,2023-06-09,227.5,1.49,265.0,0.08,-4.477500000000002,-3.175531914893619
NFLX,402.3,1.85,+4.85%,38.15,421.85,0.84,2023-06-09,420.0,2.0,460.0,0.15,-4.550000000000001,-2.45945945945946
LULU,357.53,0.86,+2.20%,39.14,370.86,0.8640000000000001,2023-06-09,370.0,0.92,410.0,0.06,-4.5799999999999965,-5.3255813953488325
TSLA,215.93,3.8,+17.92%,21.2,221.3,0.664,2023-06-09,217.5,4.15,242.5,0.35,-4.599999999999999,-1.2105263157894735
NFLX,402.3,1.34,+2.50%,53.66,426.34,0.892,2023-06-09,425.0,1.4,480.0,0.06,-4.599999999999999,-3.432835820895521
TSLA,215.93,1.82,+5.93%,30.68,226.82,0.802,2023-06-09,225.0,1.94,257.5,0.12,-4.614999999999998,-2.535714285714285
LULU,357.53,1.2,+3.83%,31.3,368.7,0.821,2023-06-09,367.5,1.29,400.0,0.09,-4.6175000000000015,-3.847916666666668
AVGO,800.67,3.5,+9.59%,36.5,823.5,0.797,2023-06-09,820.0,4.3,860.0,0.8,-4.619999999999998,-1.3199999999999996
NVDA,389.9,6.24,+26.26%,23.76,396.24,0.634,2023-06-09,390.0,7.05,420.0,0.81,-4.74,-0.7596153846153847
NVDA,389.9,4.41,+17.23%,25.59,399.41,0.695,2023-06-09,395.0,5.0,425.0,0.59,-4.740000000000002,-1.0748299319727894
META,270.92,2.91,+14.85%,19.59,275.41,0.659,2023-06-09,272.5,3.05,295.0,0.14,-4.762499999999999,-1.6365979381443294
MSFT,336.4,2.62,+13.18%,19.88,340.12,0.6709999999999999,2023-06-09,337.5,2.69,360.0,0.07,-4.782500000000001,-1.8253816793893136
NVDA,389.9,1.49,+3.07%,48.51,411.49,0.8740000000000001,2023-06-09,410.0,1.61,460.0,0.12,-4.809999999999994,-3.228187919463083
TSLA,215.93,1.42,+3.68%,38.58,228.92,0.843,2023-06-09,227.5,1.49,267.5,0.07,-4.860000000000001,-3.422535211267607
META,270.92,2.1,+9.17%,22.9,277.1,0.72,2023-06-09,275.0,2.18,300.0,0.08,-4.9,-2.3333333333333335
TSLA,215.93,3.01,+12.29%,24.49,223.01,0.711,2023-06-09,220.0,3.25,247.5,0.24,-4.9375,-1.6403654485049837
TSLA,215.93,2.34,+8.46%,27.66,224.84,0.757,2023-06-09,222.5,2.51,252.5,0.17,-4.95,-2.1153846153846154
NVDA,389.9,2.14,+5.65%,37.86,407.14,0.821,2023-06-09,405.0,2.36,445.0,0.22,-5.020000000000001,-2.345794392523365
TSLA,215.93,1.83,+5.52%,33.17,226.83,0.802,2023-06-09,225.0,1.94,260.0,0.11,-5.099999999999999,-2.786885245901639
NVDA,389.9,3.7,+12.85%,28.8,401.2,0.728,2023-06-09,397.5,4.15,430.0,0.45,-5.140000000000001,-1.389189189189189
NFLX,402.3,3.63,+13.77%,26.37,413.63,0.7070000000000001,2023-06-09,410.0,4.15,440.0,0.52,-5.159999999999998,-1.4214876033057844
NFLX,402.3,2.61,+8.06%,32.39,417.61,0.778,2023-06-09,415.0,2.89,450.0,0.28,-5.16,-1.9770114942528731
MDB,388.64,3.5,+11.11%,31.5,403.5,0.7509999999999999,2023-06-09,400.0,4.25,435.0,0.75,-5.215000000000003,-1.490000000000001
TSLA,215.93,1.42,+3.46%,41.08,228.92,0.843,2023-06-09,227.5,1.49,270.0,0.07,-5.252500000000001,-3.698943661971832
NVDA,389.9,3.1,+9.72%,31.9,403.1,0.76,2023-06-09,400.0,3.45,435.0,0.35,-5.299999999999999,-1.7096774193548383
TSLA,215.93,3.86,+16.33%,23.64,221.36,0.6659999999999999,2023-06-09,217.5,4.15,245.0,0.29,-5.325000000000003,-1.3795336787564774
NVDA,389.9,1.51,+2.82%,53.49,411.51,0.8740000000000001,2023-06-09,410.0,1.61,465.0,0.1,-5.419999999999994,-3.58940397350993
TSLA,215.93,2.37,+7.87%,30.13,224.87,0.758,2023-06-09,222.5,2.51,255.0,0.14,-5.494999999999999,-2.3185654008438816
TSLA,215.93,3.05,+11.32%,26.95,223.05,0.7120000000000001,2023-06-09,220.0,3.25,250.0,0.2,-5.589999999999998,-1.8327868852459008
CAT,222.46,1.7,+7.30%,23.3,226.7,0.705,2023-06-09,225.0,1.79,250.0,0.09,-5.675000000000001,-3.338235294117648
NFLX,402.3,5.13,+20.63%,24.87,410.13,0.637,2023-06-09,405.0,5.85,435.0,0.72,-5.760000000000001,-1.1228070175438598
COST,518.05,3.29,+12.32%,26.71,523.29,0.6970000000000001,2023-06-09,520.0,3.4,550.0,0.11,-5.799999999999999,-1.7629179331306988
NVDA,389.9,2.18,+5.09%,42.82,407.18,0.8220000000000001,2023-06-09,405.0,2.36,450.0,0.18,-5.8299999999999965,-2.6743119266055033
NVDA,389.9,4.55,+14.94%,30.45,399.55,0.698,2023-06-09,395.0,5.0,430.0,0.45,-6.020000000000002,-1.3230769230769237
TSLA,215.93,1.86,+4.88%,38.14,226.86,0.8029999999999999,2023-06-09,225.0,1.94,265.0,0.08,-6.020000000000003,-3.236559139784948
TSLA,215.93,1.43,+3.10%,46.07,228.93,0.843,2023-06-09,227.5,1.49,275.0,0.06,-6.027500000000001,-4.215034965034966
NVDA,389.9,1.53,+2.62%,58.47,411.53,0.8740000000000001,2023-06-09,410.0,1.61,470.0,0.08,-6.029999999999993,-3.941176470588231
NFLX,402.3,1.9,+3.95%,48.1,421.9,0.841,2023-06-09,420.0,2.0,470.0,0.1,-6.050000000000002,-3.1842105263157907
TSLA,215.93,3.91,+14.99%,26.09,221.41,0.6679999999999999,2023-06-09,217.5,4.15,247.5,0.24,-6.0500000000000025,-1.5473145780051154
TSLA,215.93,2.39,+7.33%,32.61,224.89,0.758,2023-06-09,222.5,2.51,257.5,0.12,-6.08,-2.5439330543933054
NVDA,389.9,6.46,+22.63%,28.54,396.46,0.638,2023-06-09,390.0,7.05,425.0,0.59,-6.209999999999999,-0.9613003095975231
TSLA,215.93,3.08,+10.47%,29.42,223.08,0.713,2023-06-09,220.0,3.25,252.5,0.17,-6.247500000000002,-2.0284090909090913
NVDA,389.9,3.8,+11.28%,33.7,401.3,0.73,2023-06-09,397.5,4.15,435.0,0.35,-6.325000000000002,-1.664473684210527
NVDA,389.9,3.18,+8.64%,36.82,403.18,0.762,2023-06-09,400.0,3.45,440.0,0.27,-6.339999999999999,-1.9937106918238992
META,270.92,2.97,+12.11%,24.53,275.47,0.6609999999999999,2023-06-09,272.5,3.05,300.0,0.08,-6.352500000000003,-2.1388888888888897
LULU,357.53,1.23,+2.98%,41.27,368.73,0.821,2023-06-09,367.5,1.29,410.0,0.06,-6.377500000000002,-5.184959349593498
NFLX,402.3,3.77,+12.07%,31.23,413.77,0.71,2023-06-09,410.0,4.15,445.0,0.38,-6.380000000000001,-1.6923076923076927
AVGO,800.67,1.3,+1.20%,108.7,841.3,0.93,2023-06-09,840.0,1.5,950.0,0.2,-6.399999999999995,-4.923076923076919
TSLA,215.93,1.87,+4.60%,40.63,226.87,0.8029999999999999,2023-06-09,225.0,1.94,267.5,0.07,-6.502500000000003,-3.477272727272729
TSLA,215.93,2.4,+6.84%,35.1,224.9,0.759,2023-06-09,222.5,2.51,260.0,0.11,-6.637499999999999,-2.765625
NVDA,389.9,1.53,+2.41%,63.47,411.53,0.8740000000000001,2023-06-09,410.0,1.61,475.0,0.08,-6.659999999999992,-4.352941176470583
NVDA,389.9,2.21,+4.62%,47.79,407.21,0.8220000000000001,2023-06-09,405.0,2.36,455.0,0.15,-6.689999999999996,-3.027149321266967
TSLA,215.93,3.95,+13.84%,28.55,221.45,0.669,2023-06-09,217.5,4.15,250.0,0.2,-6.807499999999999,-1.7234177215189872
NFLX,402.3,1.92,+3.62%,53.08,421.92,0.841,2023-06-09,420.0,2.0,475.0,0.08,-6.825000000000001,-3.554687500000001
TSLA,215.93,3.11,+9.75%,31.89,223.11,0.7140000000000001,2023-06-09,220.0,3.25,255.0,0.14,-6.899999999999999,-2.2186495176848866
TSLA,215.93,1.87,+4.34%,43.13,226.87,0.8029999999999999,2023-06-09,225.0,1.94,270.0,0.07,-6.9950000000000045,-3.740641711229948
NFLX,402.3,2.74,+6.48%,42.26,417.74,0.78,2023-06-09,415.0,2.89,460.0,0.15,-7.159999999999998,-2.613138686131386
NFLX,402.3,5.33,+17.96%,29.67,410.33,0.642,2023-06-09,405.0,5.85,440.0,0.52,-7.199999999999999,-1.3508442776735459
NVDA,389.9,1.55,+2.26%,68.45,411.55,0.875,2023-06-09,410.0,1.61,480.0,0.06,-7.2,-4.645161290322581
NVDA,389.9,4.65,+13.15%,35.35,399.65,0.7,2023-06-09,395.0,5.0,435.0,0.35,-7.350000000000002,-1.5806451612903225
NVDA,389.9,3.23,+7.73%,41.77,403.23,0.762,2023-06-09,400.0,3.45,445.0,0.22,-7.479999999999999,-2.315789473684211
NVDA,389.9,2.24,+4.25%,52.76,407.24,0.8220000000000001,2023-06-09,405.0,2.36,460.0,0.12,-7.549999999999996,-3.370535714285712
NVDA,389.9,3.88,+10.05%,38.62,401.38,0.731,2023-06-09,397.5,4.15,440.0,0.27,-7.5525,-1.9465206185567014
TSLA,215.93,3.98,+12.83%,31.02,221.48,0.67,2023-06-09,217.5,4.15,252.5,0.17,-7.5699999999999985,-1.9020100502512556
TSLA,215.93,3.13,+9.11%,34.37,223.13,0.7140000000000001,2023-06-09,220.0,3.25,257.5,0.12,-7.594999999999996,-2.426517571884983
NFLX,402.3,1.94,+3.34%,58.06,421.94,0.841,2023-06-09,420.0,2.0,480.0,0.06,-7.600000000000002,-3.9175257731958775
NFLX,402.3,3.87,+10.71%,36.13,413.87,0.7120000000000001,2023-06-09,410.0,4.15,450.0,0.28,-7.649999999999999,-1.9767441860465107
NVDA,389.9,6.6,+19.76%,33.4,396.6,0.6409999999999999,2023-06-09,390.0,7.05,430.0,0.45,-7.760000000000003,-1.1757575757575762
TSLA,215.93,2.43,+6.06%,40.07,224.93,0.759,2023-06-09,222.5,2.51,265.0,0.08,-7.8125,-3.215020576131687
TSLA,215.93,1.88,+3.91%,48.12,226.88,0.8029999999999999,2023-06-09,225.0,1.94,275.0,0.06,-7.970000000000003,-4.2393617021276615
TSLA,215.93,3.14,+8.52%,36.86,223.14,0.715,2023-06-09,220.0,3.25,260.0,0.11,-8.260000000000002,-2.6305732484076434
TSLA,215.93,2.44,+5.73%,42.56,224.94,0.76,2023-06-09,222.5,2.51,267.5,0.07,-8.36,-3.4262295081967213
NVDA,389.9,2.26,+3.91%,57.74,407.26,0.823,2023-06-09,405.0,2.36,465.0,0.1,-8.360000000000003,-3.6991150442477903
TSLA,215.93,4.01,+11.97%,33.49,221.51,0.67,2023-06-09,217.5,4.15,255.0,0.14,-8.364999999999998,-2.0860349127182043
NVDA,389.9,5.6,+15.18%,36.9,398.1,0.6709999999999999,2023-06-09,392.5,5.95,435.0,0.35,-8.382500000000004,-1.4968750000000006
NVDA,389.9,3.27,+7.00%,46.73,403.27,0.763,2023-06-09,400.0,3.45,450.0,0.18,-8.579999999999998,-2.6238532110091737
MDB,388.64,7.05,+18.58%,37.95,397.05,0.652,2023-06-09,390.0,7.8,435.0,0.75,-8.61,-1.2212765957446807
NVDA,389.9,4.73,+11.75%,40.27,399.73,0.701,2023-06-09,395.0,5.0,440.0,0.27,-8.725000000000003,-1.8446088794926008
NFLX,402.3,5.47,+15.84%,34.53,410.47,0.644,2023-06-09,405.0,5.85,445.0,0.38,-8.77,-1.603290676416819
NVDA,389.9,3.93,+9.02%,43.57,401.43,0.732,2023-06-09,397.5,4.15,445.0,0.22,-8.8,-2.2391857506361323
TSLA,215.93,2.44,+5.42%,45.06,224.94,0.76,2023-06-09,222.5,2.51,270.0,0.07,-8.96,-3.6721311475409837
TSLA,215.93,4.03,+11.20%,35.97,221.53,0.6709999999999999,2023-06-09,217.5,4.15,257.5,0.12,-9.130000000000004,-2.2655086848635237
NVDA,389.9,2.28,+3.64%,62.72,407.28,0.823,2023-06-09,405.0,2.36,470.0,0.08,-9.225,-4.046052631578949
NFLX,402.3,2.79,+5.34%,52.21,417.79,0.7809999999999999,2023-06-09,415.0,2.89,470.0,0.1,-9.255000000000006,-3.3172043010752708
NVDA,389.9,6.7,+17.49%,38.3,396.7,0.643,2023-06-09,390.0,7.05,435.0,0.35,-9.364999999999998,-1.3977611940298504
TSLA,215.93,3.17,+7.58%,41.83,223.17,0.715,2023-06-09,220.0,3.25,265.0,0.08,-9.655,-3.0457413249211363
NVDA,389.9,3.3,+6.38%,51.7,403.3,0.763,2023-06-09,400.0,3.45,455.0,0.15,-9.735,-2.95
NVDA,389.9,5.68,+13.58%,41.82,398.18,0.672,2023-06-09,392.5,5.95,440.0,0.27,-9.9,-1.7429577464788732
TSLA,215.93,4.04,+10.50%,38.46,221.54,0.6709999999999999,2023-06-09,217.5,4.15,260.0,0.11,-9.942500000000004,-2.4610148514851495
NVDA,389.9,3.97,+8.18%,48.53,401.47,0.733,2023-06-09,397.5,4.15,450.0,0.18,-10.0475,-2.5308564231738035
NVDA,389.9,2.28,+3.37%,67.72,407.28,0.823,2023-06-09,405.0,2.36,475.0,0.08,-10.110000000000005,-4.434210526315791
NVDA,389.9,4.78,+10.57%,45.22,399.78,0.7020000000000001,2023-06-09,395.0,5.0,445.0,0.22,-10.119999999999996,-2.1171548117154804
TSLA,215.93,2.45,+4.90%,50.05,224.95,0.76,2023-06-09,222.5,2.51,275.0,0.06,-10.15,-4.142857142857142
NFLX,402.3,4.0,+8.70%,46.0,414.0,0.7140000000000001,2023-06-09,410.0,4.15,460.0,0.15,-10.299999999999995,-2.5749999999999993
TSLA,215.93,3.18,+7.18%,44.32,223.18,0.716,2023-06-09,220.0,3.25,267.5,0.07,-10.31,-3.2421383647798745
NFLX,402.3,5.57,+14.13%,39.43,410.57,0.647,2023-06-09,405.0,5.85,450.0,0.28,-10.315,-1.851885098743267
NFLX,402.3,2.81,+4.91%,57.19,417.81,0.7809999999999999,2023-06-09,415.0,2.89,475.0,0.08,-10.330000000000004,-3.6761565836298944
NVDA,389.9,3.33,+5.88%,56.67,403.33,0.764,2023-06-09,400.0,3.45,460.0,0.12,-10.83,-3.2522522522522523
NVDA,389.9,6.78,+15.69%,43.22,396.78,0.645,2023-06-09,390.0,7.05,440.0,0.27,-10.97,-1.6179941002949851
NVDA,389.9,2.3,+3.16%,72.7,407.3,0.823,2023-06-09,405.0,2.36,480.0,0.06,-10.975000000000003,-4.771739130434785
TSLA,215.93,3.18,+6.79%,46.82,223.18,0.716,2023-06-09,220.0,3.25,270.0,0.07,-11.02,-3.4654088050314464
NVDA,389.9,4.0,+7.48%,53.5,401.5,0.733,2023-06-09,397.5,4.15,455.0,0.15,-11.3525,-2.8381250000000007
NFLX,402.3,2.83,+4.55%,62.17,417.83,0.7809999999999999,2023-06-09,415.0,2.89,480.0,0.06,-11.405000000000006,-4.030035335689048
NVDA,389.9,5.73,+12.25%,46.77,398.23,0.6729999999999999,2023-06-09,392.5,5.95,445.0,0.22,-11.437500000000004,-1.9960732984293201
TSLA,215.93,4.07,+9.37%,43.43,221.57,0.672,2023-06-09,217.5,4.15,265.0,0.08,-11.509999999999998,-2.828009828009827
NVDA,389.9,4.82,+9.61%,50.18,399.82,0.703,2023-06-09,395.0,5.0,450.0,0.18,-11.515000000000002,-2.3890041493775938
AVGO,800.67,3.95,+5.19%,76.05,823.95,0.802,2023-06-09,820.0,4.3,900.0,0.35,-11.889999999999995,-3.0101265822784797
NVDA,389.9,3.35,+5.43%,61.65,403.35,0.764,2023-06-09,400.0,3.45,465.0,0.1,-11.989999999999998,-3.57910447761194
TSLA,215.93,4.08,+8.89%,45.92,221.58,0.672,2023-06-09,217.5,4.15,267.5,0.07,-12.319999999999997,-3.019607843137255
NVDA,389.9,4.03,+6.89%,58.47,401.53,0.7340000000000001,2023-06-09,397.5,4.15,460.0,0.12,-12.594999999999994,-3.1253101736972684
NVDA,389.9,6.83,+14.18%,48.17,396.83,0.6459999999999999,2023-06-09,390.0,7.05,445.0,0.22,-12.640000000000004,-1.850658857979503
NVDA,389.9,4.85,+8.79%,55.15,399.85,0.7040000000000001,2023-06-09,395.0,5.0,455.0,0.15,-12.909999999999997,-2.661855670103092
NVDA,389.9,5.77,+11.15%,51.73,398.27,0.674,2023-06-09,392.5,5.95,450.0,0.18,-12.974999999999998,-2.248700173310225
NFLX,402.3,4.05,+7.24%,55.95,414.05,0.715,2023-06-09,410.0,4.15,470.0,0.1,-13.050000000000002,-3.222222222222223
NVDA,389.9,3.37,+5.06%,66.63,403.37,0.765,2023-06-09,400.0,3.45,470.0,0.08,-13.079999999999998,-3.881305637982195
TSLA,215.93,4.08,+8.43%,48.42,221.58,0.672,2023-06-09,217.5,4.15,270.0,0.07,-13.139999999999995,-3.2205882352941178
NFLX,402.3,5.7,+11.56%,49.3,410.7,0.649,2023-06-09,405.0,5.85,460.0,0.15,-13.604999999999997,-2.3868421052631574
NVDA,389.9,4.05,+6.38%,63.45,401.55,0.7340000000000001,2023-06-09,397.5,4.15,465.0,0.1,-13.904999999999994,-3.4333333333333322
NVDA,389.9,3.37,+4.70%,71.63,403.37,0.765,2023-06-09,400.0,3.45,475.0,0.08,-14.254999999999995,-4.229970326409495
NVDA,389.9,4.88,+8.12%,60.12,399.88,0.7040000000000001,2023-06-09,395.0,5.0,460.0,0.12,-14.359999999999996,-2.942622950819671
NVDA,389.9,6.87,+12.93%,53.13,396.87,0.6459999999999999,2023-06-09,390.0,7.05,450.0,0.18,-14.370000000000006,-2.0917030567685595
NFLX,402.3,4.07,+6.68%,60.93,414.07,0.716,2023-06-09,410.0,4.15,475.0,0.08,-14.39,-3.535626535626536
