Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
NVDA,393.27,2.46,+2.98%,82.54,417.46,0.857,2023-06-09,415.0,2.55,500.0,0.09,-9.695000000000002,-3.9410569105691065
NFLX,400.47,3.33,+5.40%,61.67,418.33,0.7979999999999999,2023-06-09,415.0,3.45,480.0,0.12,-9.800000000000004,-2.9429429429429446
TSLA,213.97,4.16,+9.60%,43.34,221.66,0.7040000000000001,2023-06-09,217.5,4.25,265.0,0.09,-9.9,-2.379807692307692
TSLA,213.97,5.12,+12.84%,39.88,220.12,0.6659999999999999,2023-06-09,215.0,5.25,260.0,0.13,-9.910000000000004,-1.9355468750000007
NVDA,393.27,4.3,+7.72%,55.7,409.3,0.763,2023-06-09,405.0,4.6,465.0,0.3,-9.920000000000002,-2.3069767441860467
NVDA,393.27,6.55,+14.25%,45.95,404.05,0.6859999999999999,2023-06-09,397.5,7.05,450.0,0.5,-9.935000000000004,-1.5167938931297718
NVDA,393.27,3.08,+4.60%,66.92,413.08,0.8109999999999999,2023-06-09,410.0,3.4,480.0,0.32,-10.150000000000004,-3.2954545454545463
NVDA,393.27,5.68,+11.52%,49.32,405.68,0.711,2023-06-09,400.0,6.1,455.0,0.42,-10.215000000000002,-1.798415492957747
NVDA,393.27,2.46,+2.81%,87.54,417.46,0.857,2023-06-09,415.0,2.55,505.0,0.09,-10.410000000000004,-4.231707317073172
TSLA,213.97,4.15,+9.05%,45.85,221.65,0.703,2023-06-09,217.5,4.25,267.5,0.1,-10.7,-2.5783132530120487
NVDA,393.27,3.24,+4.52%,71.76,413.24,0.812,2023-06-09,410.0,3.4,485.0,0.16,-10.859999999999996,-3.351851851851851
NFLX,400.47,6.06,+12.38%,48.94,411.06,0.691,2023-06-09,405.0,6.4,460.0,0.34,-10.935000000000002,-1.804455445544555
NVDA,393.27,7.6,+16.03%,47.4,402.6,0.6629999999999999,2023-06-09,395.0,8.1,450.0,0.5,-10.935000000000002,-1.438815789473685
NVDA,393.27,4.35,+7.17%,60.65,409.35,0.763,2023-06-09,405.0,4.6,470.0,0.25,-11.055,-2.5413793103448277
TSLA,213.97,4.18,+8.65%,48.32,221.68,0.7040000000000001,2023-06-09,217.5,4.25,270.0,0.07,-11.359999999999998,-2.7177033492822957
NVDA,393.27,6.63,+13.03%,50.87,404.13,0.687,2023-06-09,397.5,7.05,455.0,0.42,-11.367499999999996,-1.7145550527903466
TSLA,213.97,5.16,+11.51%,44.84,220.16,0.667,2023-06-09,215.0,5.25,265.0,0.09,-11.49,-2.226744186046511
NVDA,393.27,5.75,+10.60%,54.25,405.75,0.7120000000000001,2023-06-09,400.0,6.1,460.0,0.35,-11.529999999999994,-2.0052173913043467
NVDA,393.27,3.06,+3.98%,76.94,413.06,0.81,2023-06-09,410.0,3.4,490.0,0.34,-12.139999999999995,-3.9673202614379073
NVDA,393.27,4.3,+6.54%,65.7,409.3,0.763,2023-06-09,405.0,4.6,475.0,0.3,-12.29,-2.858139534883721
TSLA,213.97,5.15,+10.88%,47.35,220.15,0.667,2023-06-09,215.0,5.25,267.5,0.1,-12.332499999999998,-2.3946601941747567
NVDA,393.27,7.68,+14.68%,52.32,402.68,0.664,2023-06-09,395.0,8.1,455.0,0.42,-12.48,-1.625
NVDA,393.27,6.7,+12.01%,55.8,404.2,0.688,2023-06-09,397.5,7.05,460.0,0.35,-12.8,-1.9104477611940303
NVDA,393.27,5.8,+9.80%,59.2,405.8,0.713,2023-06-09,400.0,6.1,465.0,0.3,-12.855,-2.216379310344828
NFLX,400.47,4.58,+7.00%,65.42,414.58,0.746,2023-06-09,410.0,4.7,480.0,0.12,-13.200000000000005,-2.8820960698689957
NVDA,393.27,4.28,+6.05%,70.72,409.28,0.763,2023-06-09,405.0,4.6,480.0,0.32,-13.494999999999996,-3.1530373831775695
NVDA,393.27,3.31,+3.82%,86.69,413.31,0.813,2023-06-09,410.0,3.4,500.0,0.09,-13.520000000000003,-4.084592145015107
NVDA,393.27,7.75,+13.54%,57.25,402.75,0.665,2023-06-09,395.0,8.1,460.0,0.35,-14.024999999999997,-1.8096774193548382
NVDA,393.27,5.85,+9.12%,64.15,405.85,0.7140000000000001,2023-06-09,400.0,6.1,470.0,0.25,-14.169999999999998,-2.4222222222222216
NVDA,393.27,6.75,+11.11%,60.75,404.25,0.6890000000000001,2023-06-09,397.5,7.05,465.0,0.3,-14.242499999999994,-2.11
NVDA,393.27,4.44,+5.88%,75.56,409.44,0.765,2023-06-09,405.0,4.6,485.0,0.16,-14.36,-3.2342342342342336
NVDA,393.27,3.31,+3.61%,91.69,413.31,0.813,2023-06-09,410.0,3.4,505.0,0.09,-14.455000000000004,-4.367069486404835
NVDA,393.27,7.8,+12.54%,62.2,402.8,0.6659999999999999,2023-06-09,395.0,8.1,465.0,0.3,-15.580000000000007,-1.9974358974358981
NVDA,393.27,6.8,+10.35%,65.7,404.3,0.69,2023-06-09,397.5,7.05,470.0,0.25,-15.675000000000004,-2.30514705882353
NVDA,393.27,5.8,+8.38%,69.2,405.8,0.713,2023-06-09,400.0,6.1,475.0,0.3,-15.725,-2.7112068965517246
NVDA,393.27,4.26,+5.28%,80.74,409.26,0.762,2023-06-09,405.0,4.6,490.0,0.34,-15.969999999999995,-3.748826291079812
NFLX,400.47,6.28,+9.14%,68.72,411.28,0.695,2023-06-09,405.0,6.4,480.0,0.12,-16.595000000000002,-2.6425159235668794
NVDA,393.27,7.85,+11.69%,67.15,402.85,0.667,2023-06-09,395.0,8.1,470.0,0.25,-17.125,-2.1815286624203822
NVDA,393.27,5.78,+7.79%,74.22,405.78,0.7120000000000001,2023-06-09,400.0,6.1,480.0,0.32,-17.25999999999999,-2.9861591695501715
NVDA,393.27,6.75,+9.54%,70.75,404.25,0.6890000000000001,2023-06-09,397.5,7.05,475.0,0.3,-17.352499999999992,-2.57074074074074
NVDA,393.27,4.51,+4.98%,90.49,409.51,0.7659999999999999,2023-06-09,405.0,4.6,500.0,0.09,-17.720000000000006,-3.929046563192907
NVDA,393.27,5.94,+7.51%,79.06,405.94,0.715,2023-06-09,400.0,6.1,485.0,0.16,-18.285000000000004,-3.0782828282828287
NVDA,393.27,7.8,+10.80%,72.2,402.8,0.6659999999999999,2023-06-09,395.0,8.1,475.0,0.3,-18.92000000000001,-2.425641025641027
NVDA,393.27,6.73,+8.88%,75.77,404.23,0.6890000000000001,2023-06-09,397.5,7.05,480.0,0.32,-18.92749999999999,-2.812407132243684
NVDA,393.27,6.89,+8.55%,80.61,404.39,0.691,2023-06-09,397.5,7.05,485.0,0.16,-20.147500000000004,-2.924165457184326
NVDA,393.27,5.76,+6.84%,84.24,405.76,0.7120000000000001,2023-06-09,400.0,6.1,490.0,0.34,-20.15999999999999,-3.4999999999999987
NVDA,393.27,7.78,+10.08%,77.22,402.78,0.6659999999999999,2023-06-09,395.0,8.1,480.0,0.32,-20.610000000000007,-2.649100257069409
NVDA,393.27,7.94,+9.68%,82.06,402.94,0.6679999999999999,2023-06-09,395.0,8.1,485.0,0.16,-21.940000000000005,-2.7632241813602025
NVDA,393.27,6.71,+7.82%,85.79,404.21,0.688,2023-06-09,397.5,7.05,490.0,0.34,-22.15000000000001,-3.3010432190760066
NVDA,393.27,7.76,+8.90%,87.24,402.76,0.665,2023-06-09,395.0,8.1,490.0,0.34,-24.065,-3.1011597938144324
Downloaded from Barchart.com as of 06-03-2023 02:50am CDT,,,,,,,,,,,,,
