Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
ADBE,420.31,3.59,+7.74%,46.41,453.59,0.83,2023-06-16,450.0,4.3,500.0,0.71,-4.910000000000002,-1.367688022284123
CRM,206.68,1.56,+4.67%,33.44,216.56,0.8140000000000001,2023-06-16,215.0,1.62,250.0,0.06,-4.9499999999999975,-3.173076923076921
AVGO,793.55,3.9,+14.94%,26.1,803.9,0.705,2023-06-09,800.0,4.7,830.0,0.8,-4.950000000000001,-1.2692307692307696
AMD,118.84,3.25,+14.29%,22.75,124.25,0.684,2023-06-16,121.0,3.45,147.0,0.2,-4.965999999999999,-1.5279999999999998
TSLA,225.17,1.8,+7.00%,25.7,231.8,0.753,2023-06-09,230.0,1.88,257.5,0.08,-4.9925,-2.7736111111111112
TSLA,225.17,2.4,+6.38%,37.6,242.4,0.815,2023-06-16,240.0,2.64,280.0,0.24,-5.000000000000003,-2.0833333333333344
NVDA,379.74,4.33,+13.05%,33.17,396.83,0.7509999999999999,2023-06-16,392.5,4.9,430.0,0.57,-5.007500000000004,-1.1564665127020797
ORCL,105.32,2.97,+14.12%,21.03,108.97,0.667,2023-06-16,106.0,3.05,130.0,0.08,-5.021999999999999,-1.6909090909090905
TSLA,225.17,1.94,+4.34%,44.73,245.27,0.85,2023-06-16,243.33,2.09,290.0,0.15,-5.0605,-2.6085051546391753
TSLA,225.17,3.93,+13.76%,28.57,236.43,0.723,2023-06-16,232.5,4.45,265.0,0.52,-5.072500000000002,-1.2907124681933844
COST,512.15,4.27,+16.60%,25.73,519.27,0.688,2023-06-16,515.0,4.5,545.0,0.23,-5.090000000000002,-1.192037470725996
AMD,118.84,3.63,+16.23%,22.37,123.63,0.664,2023-06-16,120.0,3.85,146.0,0.22,-5.106,-1.4066115702479338
META,265.61,1.89,+5.71%,33.11,276.89,0.8,2023-06-16,275.0,1.95,310.0,0.06,-5.109999999999998,-2.703703703703703
TSLA,225.17,3.73,+12.60%,29.61,237.06,0.7340000000000001,2023-06-16,233.33,4.2,266.67,0.47,-5.138439999999997,-1.3775978552278811
AMD,118.84,4.05,+18.45%,21.95,123.05,0.6459999999999999,2023-06-16,119.0,4.3,145.0,0.25,-5.154000000000002,-1.272592592592593
TSLA,225.17,2.85,+8.23%,34.65,240.35,0.7859999999999999,2023-06-16,237.5,3.15,275.0,0.3,-5.1750000000000025,-1.8157894736842113
AVGO,793.55,1.05,+1.33%,78.95,821.05,0.922,2023-06-09,820.0,1.2,900.0,0.15,-5.189999999999997,-4.9428571428571395
TSLA,225.17,2.51,+11.16%,22.49,230.01,0.6920000000000001,2023-06-09,227.5,2.63,252.5,0.12,-5.189999999999998,-2.067729083665338
NFLX,400.53,2.81,+5.38%,52.19,427.81,0.8540000000000001,2023-06-16,425.0,3.05,480.0,0.24,-5.219999999999994,-1.8576512455515994
NVDA,379.74,2.92,+6.94%,42.08,402.92,0.8190000000000001,2023-06-16,400.0,3.2,445.0,0.28,-5.224999999999998,-1.7893835616438347
META,265.61,3.26,+12.19%,26.74,273.26,0.7170000000000001,2023-06-16,270.0,3.4,300.0,0.14,-5.229999999999997,-1.6042944785276068
NVDA,379.74,3.8,+10.50%,36.2,398.8,0.774,2023-06-16,395.0,4.25,435.0,0.45,-5.24,-1.3789473684210527
TSLA,225.17,3.31,+10.44%,31.69,238.31,0.755,2023-06-16,235.0,3.7,270.0,0.39,-5.265000000000001,-1.5906344410876132
NVDA,379.74,3.35,+8.56%,39.15,400.85,0.797,2023-06-16,397.5,3.7,440.0,0.35,-5.277499999999998,-1.5753731343283575
NVDA,379.74,1.66,+2.62%,63.34,411.66,0.893,2023-06-16,410.0,1.77,475.0,0.11,-5.294999999999999,-3.189759036144578
NVDA,379.74,1.84,+6.00%,30.66,389.34,0.78,2023-06-09,387.5,1.94,420.0,0.1,-5.31,-2.8858695652173907
AMD,118.84,2.95,+11.78%,25.05,124.95,0.705,2023-06-16,122.0,3.1,150.0,0.15,-5.3100000000000005,-1.8000000000000003
META,265.61,2.5,+8.33%,30.0,275.0,0.759,2023-06-16,272.5,2.59,305.0,0.09,-5.3325,-2.133
NFLX,400.53,5.68,+16.55%,34.32,415.68,0.7240000000000001,2023-06-16,410.0,6.6,450.0,0.92,-5.359999999999996,-0.9436619718309853
SNOW,170.24,3.25,+12.15%,26.75,178.25,0.713,2023-06-16,175.0,3.45,205.0,0.2,-5.360000000000001,-1.6492307692307695
CRWD,149.88,3.48,+16.17%,21.52,153.48,0.6459999999999999,2023-06-16,150.0,3.6,175.0,0.12,-5.370000000000002,-1.543103448275863
NFLX,400.53,2.33,+6.19%,37.67,412.33,0.807,2023-06-09,410.0,2.42,450.0,0.09,-5.389999999999999,-2.313304721030042
AMD,118.84,3.65,+15.63%,23.35,123.65,0.665,2023-06-16,120.0,3.85,147.0,0.2,-5.395,-1.4780821917808218
NVDA,379.74,5.7,+17.92%,31.8,393.2,0.7040000000000001,2023-06-16,387.5,6.45,425.0,0.75,-5.399999999999997,-0.9473684210526313
MSFT,323.7,4.22,+16.37%,25.78,329.22,0.6779999999999999,2023-06-16,325.0,4.4,355.0,0.18,-5.440000000000001,-1.2890995260663514
TSLA,225.17,3.98,+13.18%,30.19,236.48,0.7240000000000001,2023-06-16,232.5,4.45,266.67,0.47,-5.450919999999998,-1.3695778894472355
AMD,118.84,4.08,+17.80%,22.92,123.08,0.647,2023-06-16,119.0,4.3,146.0,0.22,-5.450999999999999,-1.336029411764706
NVDA,379.74,1.25,+1.49%,83.75,416.25,0.921,2023-06-16,415.0,1.31,500.0,0.06,-5.465000000000006,-4.371999999999997
TSLA,225.17,1.96,+4.08%,48.04,245.29,0.851,2023-06-16,243.33,2.09,293.33,0.13,-5.490000000000001,-2.8010204081632657
TSLA,225.17,5.5,+20.37%,27.0,233.0,0.6609999999999999,2023-06-16,227.5,6.2,260.0,0.7,-5.517500000000003,-1.0031818181818186
TSLA,225.17,1.77,+3.33%,53.23,246.77,0.867,2023-06-16,245.0,1.87,300.0,0.1,-5.545,-3.1327683615819213
NFLX,400.53,1.85,+4.05%,45.65,414.35,0.8440000000000001,2023-06-09,412.5,1.93,460.0,0.08,-5.559999999999996,-3.005405405405403
TSLA,225.17,1.82,+6.46%,28.18,231.82,0.754,2023-06-09,230.0,1.88,260.0,0.06,-5.56,-3.0549450549450547
NVDA,379.74,2.44,+8.85%,27.56,387.44,0.733,2023-06-09,385.0,2.58,415.0,0.14,-5.57,-2.2827868852459017
TSLA,225.17,2.44,+5.97%,40.89,242.44,0.815,2023-06-16,240.0,2.64,283.33,0.2,-5.576050000000002,-2.285266393442624
MSFT,323.7,1.66,+4.63%,35.84,334.16,0.807,2023-06-16,332.5,1.74,370.0,0.08,-5.577499999999999,-3.359939759036144
NVDA,379.74,2.22,+4.21%,52.78,407.22,0.858,2023-06-16,405.0,2.38,460.0,0.16,-5.590000000000001,-2.5180180180180183
ADBE,420.31,6.51,+16.91%,38.49,441.51,0.731,2023-06-16,435.0,7.9,480.0,1.39,-5.5950000000000015,-0.8594470046082952
NFLX,400.53,2.2,+3.24%,67.8,432.2,0.888,2023-06-16,430.0,2.35,500.0,0.15,-5.639999999999999,-2.5636363636363626
NFLX,400.53,5.07,+13.55%,37.43,417.57,0.748,2023-06-16,412.5,5.8,455.0,0.73,-5.639999999999999,-1.1124260355029583
NFLX,400.53,7.24,+22.10%,32.76,412.24,0.6779999999999999,2023-06-16,405.0,8.4,445.0,1.16,-5.6400000000000015,-0.7790055248618787
NFLX,400.53,3.58,+7.71%,46.42,423.58,0.815,2023-06-16,420.0,3.95,470.0,0.37,-5.670000000000004,-1.5837988826815648
CRM,206.68,2.89,+10.66%,27.11,212.89,0.7140000000000001,2023-06-16,210.0,3.0,240.0,0.11,-5.689999999999998,-1.9688581314878881
TSLA,225.17,1.96,+3.94%,49.71,245.29,0.851,2023-06-16,243.33,2.09,295.0,0.13,-5.738830000000001,-2.9279744897959192
ADBE,420.31,9.51,+26.80%,35.49,434.51,0.6609999999999999,2023-06-16,425.0,11.55,470.0,2.04,-5.7450000000000045,-0.6041009463722401
TSLA,225.17,5.85,+21.29%,27.48,232.52,0.652,2023-06-16,226.67,6.55,260.0,0.7,-5.74884,-0.9827076923076922
NVDA,379.74,5.08,+14.55%,34.92,395.08,0.7290000000000001,2023-06-16,390.0,5.65,430.0,0.57,-5.759999999999997,-1.133858267716535
AMD,118.84,4.1,+17.15%,23.9,123.1,0.647,2023-06-16,119.0,4.3,147.0,0.2,-5.783999999999999,-1.410731707317073
NFLX,400.53,4.52,+11.17%,40.48,419.52,0.7709999999999999,2023-06-16,415.0,5.1,460.0,0.58,-5.785000000000004,-1.2798672566371692
NVDA,379.74,1.67,+2.44%,68.33,411.67,0.893,2023-06-16,410.0,1.77,480.0,0.1,-5.819999999999999,-3.4850299401197598
ADBE,420.31,7.86,+21.16%,37.14,437.86,0.696,2023-06-16,430.0,9.55,475.0,1.69,-5.820000000000003,-0.7404580152671758
AMD,118.84,3.3,+12.84%,25.7,124.3,0.685,2023-06-16,121.0,3.45,150.0,0.15,-5.834999999999997,-1.7681818181818179
TSLA,225.17,2.45,+5.76%,42.55,242.45,0.815,2023-06-16,240.0,2.64,285.0,0.19,-5.875000000000002,-2.39795918367347
TSLA,225.17,2.54,+10.18%,24.96,230.04,0.693,2023-06-09,227.5,2.63,255.0,0.09,-5.902500000000002,-2.323818897637796
TSLA,225.17,3.81,+11.59%,32.86,237.14,0.735,2023-06-16,233.33,4.2,270.0,0.39,-5.9075500000000005,-1.5505380577427823
NFLX,400.53,2.87,+8.29%,34.63,410.37,0.765,2023-06-09,407.5,3.0,445.0,0.13,-5.942499999999999,-2.0705574912891986
TSLA,225.17,3.37,+9.64%,34.96,238.37,0.7559999999999999,2023-06-16,235.0,3.7,273.33,0.33,-5.9825200000000045,-1.7752284866468855
MSFT,323.7,2.31,+7.07%,32.69,332.31,0.763,2023-06-16,330.0,2.41,365.0,0.1,-5.984999999999999,-2.5909090909090904
TSLA,225.17,4.73,+15.63%,30.27,234.73,0.693,2023-06-16,230.0,5.25,265.0,0.52,-6.0150000000000015,-1.2716701902748417
MSFT,323.7,3.12,+10.62%,29.38,330.62,0.718,2023-06-16,327.5,3.25,360.0,0.13,-6.045000000000002,-1.9375000000000002
NVDA,379.74,2.97,+6.32%,47.03,402.97,0.8190000000000001,2023-06-16,400.0,3.2,450.0,0.23,-6.0799999999999965,-2.047138047138046
NVDA,379.74,4.45,+11.70%,38.05,396.95,0.752,2023-06-16,392.5,4.9,435.0,0.45,-6.089999999999999,-1.3685393258426966
TSLA,225.17,2.46,+5.56%,44.21,242.46,0.816,2023-06-16,240.0,2.64,286.67,0.18,-6.1272800000000025,-2.4907642276422775
NFLX,400.53,3.56,+11.32%,31.44,408.56,0.723,2023-06-09,405.0,3.75,440.0,0.19,-6.135000000000001,-1.7233146067415732
TSLA,225.17,2.91,+7.35%,39.59,240.41,0.787,2023-06-16,237.5,3.15,280.0,0.24,-6.1425,-2.1108247422680413
UNH,485.36,3.18,+11.86%,26.82,493.18,0.6890000000000001,2023-06-16,490.0,3.45,520.0,0.27,-6.149999999999999,-1.9339622641509429
TSLA,225.17,1.82,+5.93%,30.68,231.82,0.754,2023-06-09,230.0,1.88,262.5,0.06,-6.175,-3.392857142857143
NVDA,379.74,3.42,+7.76%,44.08,400.92,0.7979999999999999,2023-06-16,397.5,3.7,445.0,0.28,-6.1750000000000025,-1.8055555555555565
TSLA,225.17,4.06,+12.14%,33.44,236.56,0.726,2023-06-16,232.5,4.45,270.0,0.39,-6.215000000000002,-1.5307881773399017
NVDA,379.74,2.24,+3.88%,57.76,407.24,0.8590000000000001,2023-06-16,405.0,2.38,465.0,0.14,-6.2199999999999935,-2.776785714285711
NVDA,379.74,3.9,+9.49%,41.1,398.9,0.775,2023-06-16,395.0,4.25,440.0,0.35,-6.224999999999999,-1.596153846153846
META,265.61,4.21,+14.88%,28.29,271.71,0.677,2023-06-16,267.5,4.35,300.0,0.14,-6.287499999999998,-1.4934679334916858
SNOW,170.24,4.2,+14.84%,28.3,176.7,0.6759999999999999,2023-06-16,172.5,4.4,205.0,0.2,-6.330000000000002,-1.5071428571428578
NFLX,400.53,1.85,+3.65%,50.65,414.35,0.8440000000000001,2023-06-09,412.5,1.93,465.0,0.08,-6.339999999999995,-3.4270270270270244
NVDA,379.74,1.87,+5.25%,35.63,389.37,0.7809999999999999,2023-06-09,387.5,1.94,425.0,0.07,-6.342500000000004,-3.3917112299465257
NFLX,400.53,2.34,+5.49%,42.66,412.34,0.807,2023-06-09,410.0,2.42,455.0,0.08,-6.344999999999997,-2.711538461538461
TSLA,225.17,3.4,+9.29%,36.6,238.4,0.7559999999999999,2023-06-16,235.0,3.7,275.0,0.3,-6.360000000000005,-1.870588235294119
TSLA,225.17,4.78,+14.99%,31.89,234.78,0.6940000000000001,2023-06-16,230.0,5.25,266.67,0.47,-6.441019999999998,-1.3474937238493718
NFLX,400.53,5.87,+15.00%,39.13,415.87,0.726,2023-06-16,410.0,6.6,455.0,0.73,-6.460000000000002,-1.1005110732538332
META,265.61,2.53,+7.23%,34.97,275.03,0.76,2023-06-16,272.5,2.59,310.0,0.06,-6.47,-2.5573122529644268
MSFT,323.7,1.68,+4.12%,40.82,334.18,0.8079999999999999,2023-06-16,332.5,1.74,375.0,0.06,-6.480000000000003,-3.8571428571428585
COST,512.15,4.32,+14.08%,30.68,519.32,0.69,2023-06-16,515.0,4.5,550.0,0.18,-6.530000000000001,-1.5115740740740742
NFLX,400.53,2.88,+4.64%,62.12,427.88,0.855,2023-06-16,425.0,3.05,490.0,0.17,-6.545000000000001,-2.272569444444445
META,265.61,3.31,+10.44%,31.69,273.31,0.718,2023-06-16,270.0,3.4,305.0,0.09,-6.5600000000000005,-1.9818731117824775
CRM,206.68,2.18,+6.17%,35.32,214.68,0.7659999999999999,2023-06-16,212.5,2.24,250.0,0.06,-6.595000000000003,-3.0252293577981666
NVDA,379.74,5.88,+16.06%,36.62,393.38,0.706,2023-06-16,387.5,6.45,430.0,0.57,-6.615,-1.1250000000000002
FSLR,189.82,3.07,+9.61%,31.93,198.07,0.723,2023-06-16,195.0,3.2,230.0,0.13,-6.625000000000002,-2.157980456026059
SNOW,170.24,3.32,+10.48%,31.68,178.32,0.715,2023-06-16,175.0,3.45,210.0,0.13,-6.655000000000001,-2.004518072289157
TSLA,225.17,2.55,+9.29%,27.45,230.05,0.693,2023-06-09,227.5,2.63,257.5,0.08,-6.660000000000001,-2.611764705882354
TSLA,225.17,3.87,+10.71%,36.13,237.2,0.736,2023-06-16,233.33,4.2,273.33,0.33,-6.69,-1.728682170542636
NFLX,400.53,5.22,+12.35%,42.28,417.72,0.7490000000000001,2023-06-16,412.5,5.8,460.0,0.58,-6.702499999999994,-1.2840038314176236
TSLA,225.17,2.49,+5.24%,47.51,242.49,0.816,2023-06-16,240.0,2.64,290.0,0.15,-6.710000000000002,-2.694779116465864
NFLX,400.53,4.64,+10.23%,45.36,419.64,0.772,2023-06-16,415.0,5.1,465.0,0.46,-6.76,-1.4568965517241377
TSLA,225.17,2.95,+6.88%,42.88,240.45,0.787,2023-06-16,237.5,3.15,283.33,0.2,-6.811789999999999,-2.3090813559322028
NVDA,379.74,2.48,+7.63%,32.52,387.48,0.7340000000000001,2023-06-09,385.0,2.58,420.0,0.1,-6.8299999999999965,-2.754032258064515
NVDA,379.74,1.69,+2.16%,78.31,411.69,0.893,2023-06-16,410.0,1.77,490.0,0.08,-6.869999999999998,-4.065088757396449
MA,371.34,3.28,+10.34%,31.72,378.28,0.71,2023-06-16,375.0,3.35,410.0,0.07,-6.870000000000001,-2.094512195121952
NFLX,400.53,7.48,+19.94%,37.52,412.48,0.6809999999999999,2023-06-16,405.0,8.4,450.0,0.92,-6.875000000000004,-0.9191176470588239
ADBE,420.31,8.16,+19.50%,41.84,438.16,0.6990000000000001,2023-06-16,430.0,9.55,480.0,1.39,-6.889999999999998,-0.8443627450980389
ADBE,420.31,9.86,+24.56%,40.14,434.86,0.665,2023-06-16,425.0,11.55,475.0,1.69,-6.89,-0.698782961460446
NVDA,379.74,3.01,+5.79%,51.99,403.01,0.82,2023-06-16,400.0,3.2,455.0,0.19,-6.890000000000004,-2.2890365448504997
NVDA,379.74,2.26,+3.60%,62.74,407.26,0.8590000000000001,2023-06-16,405.0,2.38,470.0,0.12,-6.904999999999994,-3.055309734513272
TSLA,225.17,5.68,+17.85%,31.82,233.18,0.664,2023-06-16,227.5,6.2,265.0,0.52,-6.919999999999998,-1.2183098591549295
AVGO,793.55,3.35,+5.03%,66.65,833.35,0.853,2023-06-16,830.0,4.1,900.0,0.75,-6.940000000000003,-2.071641791044777
NVDA,379.74,5.2,+13.07%,39.8,395.2,0.73,2023-06-16,390.0,5.65,435.0,0.45,-6.950000000000001,-1.3365384615384615
MSFT,323.7,4.27,+13.90%,30.73,329.27,0.679,2023-06-16,325.0,4.4,360.0,0.13,-6.964999999999999,-1.6311475409836067
AVGO,793.55,9.65,+23.92%,40.35,809.65,0.667,2023-06-16,800.0,12.0,850.0,2.35,-6.999999999999998,-0.7253886010362691
TSLA,225.17,4.12,+11.22%,36.71,236.62,0.727,2023-06-16,232.5,4.45,273.33,0.33,-7.0265900000000014,-1.7054830097087381
NFLX,400.53,2.91,+7.35%,39.59,410.41,0.7659999999999999,2023-06-09,407.5,3.0,450.0,0.09,-7.035000000000004,-2.417525773195878
TSLA,225.17,3.9,+10.33%,37.77,237.23,0.737,2023-06-16,233.33,4.2,275.0,0.3,-7.059210000000002,-1.8100538461538467
MSFT,323.7,2.33,+6.19%,37.67,332.33,0.764,2023-06-16,330.0,2.41,370.0,0.08,-7.109999999999999,-3.0515021459227465
TSLA,225.17,2.96,+6.65%,44.54,240.46,0.7879999999999999,2023-06-16,237.5,3.15,285.0,0.19,-7.110000000000003,-2.4020270270270285
NVDA,379.74,3.47,+7.08%,49.03,400.97,0.7979999999999999,2023-06-16,397.5,3.7,450.0,0.23,-7.135000000000003,-2.056195965417868
ENPH,182.71,2.64,+7.07%,37.36,192.64,0.755,2023-06-16,190.0,2.78,230.0,0.14,-7.16,-2.712121212121212
NVDA,379.74,4.55,+10.59%,42.95,397.05,0.753,2023-06-16,392.5,4.9,440.0,0.35,-7.182500000000001,-1.5785714285714287
TSLA,225.17,6.03,+18.67%,32.3,232.7,0.655,2023-06-16,226.67,6.55,265.0,0.52,-7.193849999999998,-1.1930099502487557
NVDA,379.74,3.97,+8.62%,46.03,398.97,0.7759999999999999,2023-06-16,395.0,4.25,445.0,0.28,-7.230000000000004,-1.821158690176324
TSLA,225.17,4.86,+13.83%,35.14,234.86,0.696,2023-06-16,230.0,5.25,270.0,0.39,-7.300000000000002,-1.5020576131687247
TSLA,225.17,2.51,+4.94%,50.82,242.51,0.816,2023-06-16,240.0,2.64,293.33,0.13,-7.302720000000002,-2.9094501992031887
NFLX,400.53,2.34,+4.91%,47.66,412.34,0.807,2023-06-09,410.0,2.42,460.0,0.08,-7.309999999999997,-3.123931623931623
NFLX,400.53,3.71,+6.59%,56.29,423.71,0.816,2023-06-16,420.0,3.95,480.0,0.24,-7.330000000000004,-1.9757412398921836
ENPH,182.71,4.1,+13.27%,30.9,189.1,0.6729999999999999,2023-06-16,185.0,4.35,220.0,0.25,-7.345000000000002,-1.791463414634147
AVGO,793.55,4.2,+11.73%,35.8,804.2,0.711,2023-06-09,800.0,4.7,840.0,0.5,-7.359999999999999,-1.7523809523809524
TSLA,225.17,2.57,+8.59%,29.93,230.07,0.6940000000000001,2023-06-09,227.5,2.63,260.0,0.06,-7.374999999999999,-2.86964980544747
MSFT,323.7,3.15,+9.17%,34.35,330.65,0.7190000000000001,2023-06-16,327.5,3.25,365.0,0.1,-7.387499999999997,-2.3452380952380945
TSLA,225.17,5.73,+17.14%,33.44,233.23,0.665,2023-06-16,227.5,6.2,266.67,0.47,-7.391949999999997,-1.2900436300174516
NFLX,400.53,3.62,+9.95%,36.38,408.62,0.7240000000000001,2023-06-09,405.0,3.75,445.0,0.13,-7.419999999999997,-2.049723756906076
NFLX,400.53,4.46,+13.50%,33.04,406.96,0.6829999999999999,2023-06-09,402.5,4.65,440.0,0.19,-7.427500000000002,-1.6653587443946194
NVDA,379.74,6.78,+17.74%,38.22,391.78,0.684,2023-06-16,385.0,7.35,430.0,0.57,-7.439999999999998,-1.097345132743362
TSLA,225.17,4.15,+10.82%,38.35,236.65,0.727,2023-06-16,232.5,4.45,275.0,0.3,-7.4525000000000015,-1.7957831325301208
TSLA,225.17,2.97,+6.43%,46.2,240.47,0.7879999999999999,2023-06-16,237.5,3.15,286.67,0.18,-7.454040000000004,-2.509777777777779
TSLA,225.17,3.46,+8.33%,41.54,238.46,0.757,2023-06-16,235.0,3.7,280.0,0.24,-7.475,-2.1604046242774566
NFLX,400.53,6.02,+13.69%,43.98,416.02,0.728,2023-06-16,410.0,6.6,460.0,0.58,-7.58,-1.2591362126245849
NVDA,379.74,2.27,+3.35%,67.73,407.27,0.8590000000000001,2023-06-16,405.0,2.38,475.0,0.11,-7.599999999999994,-3.348017621145372
TSLA,225.17,2.51,+4.78%,52.49,242.51,0.816,2023-06-16,240.0,2.64,295.0,0.13,-7.610000000000003,-3.031872509960161
TSLA,225.17,6.08,+17.92%,33.92,232.75,0.6559999999999999,2023-06-16,226.67,6.55,266.67,0.47,-7.680000000000005,-1.263157894736843
NFLX,400.53,5.34,+11.32%,47.16,417.84,0.7509999999999999,2023-06-16,412.5,5.8,465.0,0.46,-7.732500000000005,-1.4480337078651697
NFLX,400.53,4.73,+9.41%,50.27,419.73,0.773,2023-06-16,415.0,5.1,470.0,0.37,-7.754999999999999,-1.6395348837209298
NVDA,379.74,3.04,+5.34%,56.96,403.04,0.82,2023-06-16,400.0,3.2,460.0,0.16,-7.760000000000002,-2.5526315789473695
META,265.61,4.26,+12.82%,33.24,271.76,0.6779999999999999,2023-06-16,267.5,4.35,305.0,0.09,-7.815000000000003,-1.834507042253522
SNOW,170.24,4.27,+12.85%,33.23,176.77,0.677,2023-06-16,172.5,4.4,210.0,0.13,-7.842499999999997,-1.836651053864168
NVDA,379.74,6.0,+14.46%,41.5,393.5,0.708,2023-06-16,387.5,6.45,435.0,0.45,-7.870000000000003,-1.311666666666667
META,265.61,3.34,+9.11%,36.66,273.34,0.7190000000000001,2023-06-16,270.0,3.4,310.0,0.06,-7.899999999999995,-2.3652694610778426
NVDA,379.74,1.71,+1.94%,88.29,411.71,0.893,2023-06-16,410.0,1.77,500.0,0.06,-7.92,-4.63157894736842
NFLX,400.53,2.9,+4.02%,72.1,427.9,0.855,2023-06-16,425.0,3.05,500.0,0.15,-7.975000000000001,-2.75
NVDA,379.74,3.51,+6.50%,53.99,401.01,0.799,2023-06-16,397.5,3.7,455.0,0.19,-8.0475,-2.292735042735042
ADBE,420.31,10.16,+22.66%,44.84,435.16,0.6679999999999999,2023-06-16,425.0,11.55,480.0,1.39,-8.100000000000005,-0.7972440944881894
ADBE,420.31,5.74,+10.58%,54.26,445.74,0.769,2023-06-16,440.0,6.45,500.0,0.71,-8.119999999999997,-1.4146341463414631
NFLX,400.53,7.67,+18.12%,42.33,412.67,0.684,2023-06-16,405.0,8.4,455.0,0.73,-8.129999999999997,-1.0599739243807036
NVDA,379.74,2.51,+6.70%,37.49,387.51,0.7340000000000001,2023-06-09,385.0,2.58,425.0,0.07,-8.129999999999997,-3.2390438247011946
TSLA,225.17,3.0,+6.06%,49.5,240.5,0.7879999999999999,2023-06-16,237.5,3.15,290.0,0.15,-8.130000000000003,-2.7100000000000013
TSLA,225.17,2.57,+7.92%,32.43,230.07,0.6940000000000001,2023-06-09,227.5,2.63,262.5,0.06,-8.139999999999997,-3.1673151750972752
NVDA,379.74,5.3,+11.86%,44.7,395.3,0.731,2023-06-16,390.0,5.65,440.0,0.35,-8.150000000000002,-1.5377358490566042
NFLX,400.53,2.92,+6.55%,44.58,410.42,0.7659999999999999,2023-06-09,407.5,3.0,455.0,0.08,-8.195000000000004,-2.80650684931507
TSLA,225.17,3.5,+7.81%,44.83,238.5,0.758,2023-06-16,235.0,3.7,283.33,0.2,-8.195859999999998,-2.3416742857142854
TSLA,225.17,4.92,+12.81%,38.41,234.92,0.6970000000000001,2023-06-16,230.0,5.25,273.33,0.33,-8.208989999999996,-1.6684939024390235
NVDA,379.74,4.02,+7.89%,50.98,399.02,0.777,2023-06-16,395.0,4.25,450.0,0.23,-8.244999999999997,-2.0509950248756215
TSLA,225.17,3.96,+9.27%,42.71,237.29,0.738,2023-06-16,233.33,4.2,280.0,0.24,-8.26754,-2.0877626262626268
MSFT,323.7,2.35,+5.51%,42.65,332.35,0.764,2023-06-16,330.0,2.41,375.0,0.06,-8.269999999999998,-3.519148936170212
NFLX,400.53,2.34,+4.44%,52.66,412.34,0.807,2023-06-09,410.0,2.42,465.0,0.08,-8.274999999999997,-3.5363247863247853
NVDA,379.74,2.28,+3.14%,72.72,407.28,0.8590000000000001,2023-06-16,405.0,2.38,480.0,0.1,-8.294999999999993,-3.6381578947368394
NVDA,379.74,4.62,+9.65%,47.88,397.12,0.754,2023-06-16,392.5,4.9,445.0,0.28,-8.295,-1.7954545454545454
TSLA,225.17,5.81,+15.84%,36.69,233.31,0.667,2023-06-16,227.5,6.2,270.0,0.39,-8.342499999999998,-1.4358864027538725
CRM,206.68,2.94,+7.93%,37.06,212.94,0.716,2023-06-16,210.0,3.0,250.0,0.06,-8.420000000000002,-2.8639455782312933
MSFT,323.7,4.3,+12.04%,35.7,329.3,0.68,2023-06-16,325.0,4.4,365.0,0.1,-8.5,-1.9767441860465116
TSLA,225.17,3.51,+7.55%,46.49,238.51,0.758,2023-06-16,235.0,3.7,285.0,0.19,-8.59,-2.4472934472934478
NVDA,379.74,3.06,+4.94%,61.94,403.06,0.82,2023-06-16,400.0,3.2,465.0,0.14,-8.640000000000002,-2.8235294117647065
TSLA,225.17,6.16,+16.57%,37.17,232.83,0.6579999999999999,2023-06-16,226.67,6.55,270.0,0.39,-8.658860000000004,-1.4056590909090914
TSLA,225.17,4.95,+12.36%,40.05,234.95,0.6970000000000001,2023-06-16,230.0,5.25,275.0,0.3,-8.684999999999995,-1.754545454545454
NFLX,400.53,6.14,+12.57%,48.86,416.14,0.73,2023-06-16,410.0,6.6,465.0,0.46,-8.71,-1.4185667752442999
TSLA,225.17,4.21,+9.73%,43.29,236.71,0.728,2023-06-16,232.5,4.45,280.0,0.24,-8.71,-2.0688836104513064
NFLX,400.53,3.66,+8.85%,41.34,408.66,0.725,2023-06-09,405.0,3.75,450.0,0.09,-8.715000000000003,-2.381147540983607
MSFT,323.7,3.17,+8.06%,39.33,330.67,0.72,2023-06-16,327.5,3.25,370.0,0.08,-8.73,-2.753943217665616
NVDA,379.74,6.9,+16.01%,43.1,391.9,0.6859999999999999,2023-06-16,385.0,7.35,435.0,0.45,-8.800000000000002,-1.27536231884058
TSLA,225.17,3.02,+5.72%,52.81,240.52,0.7879999999999999,2023-06-16,237.5,3.15,293.33,0.13,-8.815960000000006,-2.919192052980134
NFLX,400.53,5.43,+10.43%,52.07,417.93,0.752,2023-06-16,412.5,5.8,470.0,0.37,-8.830000000000002,-1.6261510128913446
NFLX,400.53,4.52,+11.90%,37.98,407.02,0.684,2023-06-09,402.5,4.65,445.0,0.13,-8.909999999999997,-1.9712389380530968
TSLA,225.17,3.52,+7.31%,48.15,238.52,0.758,2023-06-16,235.0,3.7,286.67,0.18,-8.984139999999998,-2.5523125
NVDA,379.74,3.54,+6.00%,58.96,401.04,0.799,2023-06-16,397.5,3.7,460.0,0.16,-9.022499999999996,-2.548728813559322
